season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22015,1610612763,MEM,Memphis Grizzlies,21500781,2016-02-08 00:00:00,MEM vs. POR,L,265,43.0,86.0,0.5,7.0,19.0,0.368,13.0,19.0,0.684,5.0,34.0,39.0,18.0,5.0,3.0,16.0,24.0,106.0,-6.0,1.0,1610612757.0,POR,Portland Trail Blazers,POR @ MEM,W,44.0,89.0,0.494,10.0,29.0,0.345,14.0,20.0,0.7,8.0,29.0,37.0,22.0,9.0,6.0,13.0,23.0,112.0,6.0,1.0,Regular Season
22015,1610612755,PHI,Philadelphia 76ers,21500777,2016-02-08 00:00:00,PHI vs. LAC,L,265,34.0,90.0,0.378,6.0,25.0,0.24,18.0,21.0,0.857,11.0,43.0,54.0,20.0,7.0,5.0,21.0,31.0,92.0,-6.0,1.0,1610612746.0,LAC,LA Clippers,LAC @ PHI,W,35.0,95.0,0.368,5.0,22.0,0.227,23.0,31.0,0.742,14.0,38.0,52.0,21.0,12.0,4.0,12.0,22.0,98.0,6.0,1.0,Regular Season
22015,1610612756,PHX,Phoenix Suns,21500783,2016-02-08 00:00:00,PHX vs. OKC,L,240,37.0,73.0,0.507,1.0,11.0,0.091,31.0,39.0,0.795,9.0,27.0,36.0,22.0,9.0,4.0,18.0,30.0,106.0,-16.0,1.0,1610612760.0,OKC,Oklahoma City Thunder,OKC @ PHX,W,42.0,85.0,0.494,15.0,33.0,0.455,23.0,30.0,0.767,14.0,24.0,38.0,23.0,8.0,5.0,14.0,29.0,122.0,16.0,1.0,Regular Season
22015,1610612766,CHA,Charlotte Hornets,21500774,2016-02-08 00:00:00,CHA vs. CHI,W,240,35.0,80.0,0.438,14.0,36.0,0.389,24.0,31.0,0.774,10.0,46.0,56.0,20.0,6.0,8.0,13.0,19.0,108.0,17.0,1.0,1610612741.0,CHI,Chicago Bulls,CHI @ CHA,L,35.0,90.0,0.389,10.0,25.0,0.4,11.0,14.0,0.786,8.0,33.0,41.0,25.0,5.0,8.0,7.0,22.0,91.0,-17.0,1.0,Regular Season
22015,1610612748,MIA,Miami Heat,21500784,2016-02-09 00:00:00,MIA vs. SAS,L,240,40.0,70.0,0.571,4.0,12.0,0.333,17.0,24.0,0.708,1.0,30.0,31.0,21.0,7.0,5.0,18.0,20.0,101.0,-18.0,1.0,1610612759.0,SAS,San Antonio Spurs,SAS @ MIA,W,47.0,89.0,0.528,6.0,14.0,0.429,19.0,26.0,0.731,11.0,32.0,43.0,25.0,10.0,4.0,10.0,17.0,119.0,18.0,1.0,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21500786,2016-02-09 00:00:00,MIL vs. BOS,W,240,45.0,88.0,0.511,7.0,19.0,0.368,15.0,23.0,0.652,11.0,27.0,38.0,25.0,5.0,6.0,14.0,20.0,112.0,1.0,1.0,1610612738.0,BOS,Boston Celtics,BOS @ MIL,L,39.0,84.0,0.464,10.0,29.0,0.345,23.0,24.0,0.958,13.0,31.0,44.0,28.0,11.0,2.0,18.0,23.0,111.0,-1.0,1.0,Regular Season
22015,1610612742,DAL,Dallas Mavericks,21500787,2016-02-09 00:00:00,DAL vs. UTA,L,265,36.0,75.0,0.48,11.0,29.0,0.379,36.0,41.0,0.878,6.0,30.0,36.0,24.0,5.0,1.0,11.0,21.0,119.0,-2.0,1.0,1610612762.0,UTA,Utah Jazz,UTA @ DAL,W,48.0,92.0,0.522,6.0,26.0,0.231,19.0,27.0,0.704,13.0,31.0,44.0,23.0,3.0,2.0,11.0,25.0,121.0,2.0,1.0,Regular Season
22015,1610612744,GSW,Golden State Warriors,21500788,2016-02-09 00:00:00,GSW vs. HOU,W,240,44.0,94.0,0.468,12.0,34.0,0.353,23.0,26.0,0.885,14.0,35.0,49.0,28.0,5.0,6.0,12.0,26.0,123.0,13.0,1.0,1610612745.0,HOU,Houston Rockets,HOU @ GSW,L,37.0,87.0,0.425,13.0,33.0,0.394,23.0,35.0,0.657,13.0,30.0,43.0,24.0,8.0,4.0,12.0,22.0,110.0,-13.0,1.0,Regular Season
22015,1610612752,NYK,New York Knicks,21500785,2016-02-09 00:00:00,NYK vs. WAS,L,240,44.0,83.0,0.53,8.0,26.0,0.308,12.0,14.0,0.857,7.0,39.0,46.0,22.0,6.0,5.0,16.0,20.0,108.0,-3.0,1.0,1610612764.0,WAS,Washington Wizards,WAS @ NYK,W,39.0,78.0,0.5,16.0,26.0,0.615,17.0,25.0,0.68,2.0,30.0,32.0,26.0,8.0,4.0,10.0,18.0,111.0,3.0,1.0,Regular Season
22015,1610612738,BOS,Boston Celtics,21500792,2016-02-10 00:00:00,BOS vs. LAC,W,265,47.0,95.0,0.495,13.0,33.0,0.394,32.0,37.0,0.865,8.0,35.0,43.0,34.0,5.0,2.0,10.0,33.0,139.0,5.0,1.0,1610612746.0,LAC,LA Clippers,LAC @ BOS,L,44.0,85.0,0.518,12.0,30.0,0.4,34.0,50.0,0.68,9.0,35.0,44.0,25.0,7.0,9.0,14.0,29.0,134.0,-5.0,1.0,Regular Season
22015,1610612739,CLE,Cleveland Cavaliers,21500795,2016-02-10 00:00:00,CLE vs. LAL,W,240,48.0,94.0,0.511,13.0,31.0,0.419,11.0,18.0,0.611,13.0,33.0,46.0,26.0,6.0,1.0,7.0,20.0,120.0,9.0,1.0,1610612747.0,LAL,Los Angeles Lakers,LAL @ CLE,L,38.0,86.0,0.442,13.0,28.0,0.464,22.0,27.0,0.815,11.0,33.0,44.0,16.0,5.0,3.0,11.0,19.0,111.0,-9.0,1.0,Regular Season
22015,1610612756,PHX,Phoenix Suns,21500799,2016-02-10 00:00:00,PHX vs. GSW,L,240,41.0,93.0,0.441,6.0,21.0,0.286,16.0,22.0,0.727,10.0,40.0,50.0,21.0,7.0,6.0,18.0,23.0,104.0,-8.0,1.0,1610612744.0,GSW,Golden State Warriors,GSW @ PHX,W,37.0,89.0,0.416,14.0,40.0,0.35,24.0,29.0,0.828,8.0,42.0,50.0,24.0,12.0,7.0,13.0,22.0,112.0,8.0,1.0,Regular Season
22015,1610612741,CHI,Chicago Bulls,21500796,2016-02-10 00:00:00,CHI vs. ATL,L,240,38.0,86.0,0.442,5.0,14.0,0.357,9.0,12.0,0.75,11.0,34.0,45.0,21.0,7.0,3.0,19.0,17.0,90.0,-23.0,1.0,1610612737.0,ATL,Atlanta Hawks,ATL @ CHI,W,43.0,90.0,0.478,13.0,33.0,0.394,14.0,15.0,0.933,11.0,35.0,46.0,25.0,16.0,7.0,13.0,14.0,113.0,23.0,1.0,Regular Season
22015,1610612757,POR,Portland Trail Blazers,21500800,2016-02-10 00:00:00,POR vs. HOU,W,240,41.0,89.0,0.461,8.0,28.0,0.286,26.0,34.0,0.765,16.0,33.0,49.0,21.0,11.0,2.0,13.0,27.0,116.0,13.0,1.0,1610612745.0,HOU,Houston Rockets,HOU @ POR,L,37.0,77.0,0.481,11.0,34.0,0.324,18.0,34.0,0.529,8.0,32.0,40.0,23.0,6.0,3.0,20.0,22.0,103.0,-13.0,1.0,Regular Season
22015,1610612753,ORL,Orlando Magic,21500790,2016-02-10 00:00:00,ORL vs. SAS,L,240,37.0,91.0,0.407,8.0,20.0,0.4,14.0,16.0,0.875,13.0,37.0,50.0,26.0,7.0,7.0,15.0,18.0,96.0,-2.0,1.0,1610612759.0,SAS,San Antonio Spurs,SAS @ ORL,W,38.0,89.0,0.427,8.0,20.0,0.4,14.0,15.0,0.933,11.0,33.0,44.0,24.0,6.0,11.0,13.0,14.0,98.0,2.0,1.0,Regular Season
22015,1610612750,MIN,Minnesota Timberwolves,21500797,2016-02-10 00:00:00,MIN vs. TOR,W,240,35.0,76.0,0.461,4.0,14.0,0.286,43.0,53.0,0.811,12.0,33.0,45.0,22.0,5.0,6.0,7.0,21.0,117.0,5.0,1.0,1610612761.0,TOR,Toronto Raptors,TOR @ MIN,L,39.0,86.0,0.453,10.0,31.0,0.323,24.0,32.0,0.75,11.0,29.0,40.0,19.0,3.0,10.0,6.0,34.0,112.0,-5.0,1.0,Regular Season
22015,1610612755,PHI,Philadelphia 76ers,21500791,2016-02-10 00:00:00,PHI vs. SAC,L,240,42.0,91.0,0.462,15.0,35.0,0.429,11.0,17.0,0.647,18.0,26.0,44.0,29.0,9.0,10.0,19.0,21.0,110.0,-4.0,1.0,1610612758.0,SAC,Sacramento Kings,SAC @ PHI,W,44.0,87.0,0.506,4.0,16.0,0.25,22.0,29.0,0.759,15.0,29.0,44.0,29.0,7.0,6.0,14.0,16.0,114.0,4.0,1.0,Regular Season
22015,1610612740,NOP,New Orleans Pelicans,21500798,2016-02-10 00:00:00,NOP vs. UTA,W,240,39.0,82.0,0.476,8.0,19.0,0.421,14.0,21.0,0.667,9.0,31.0,40.0,23.0,9.0,3.0,9.0,21.0,100.0,4.0,1.0,1610612762.0,UTA,Utah Jazz,UTA @ NOP,L,33.0,70.0,0.471,7.0,21.0,0.333,23.0,30.0,0.767,8.0,36.0,44.0,19.0,6.0,3.0,17.0,21.0,96.0,-4.0,1.0,Regular Season
22015,1610612765,DET,Detroit Pistons,21500794,2016-02-10 00:00:00,DET vs. DEN,L,240,38.0,88.0,0.432,10.0,27.0,0.37,6.0,7.0,0.857,7.0,35.0,42.0,21.0,5.0,8.0,14.0,19.0,92.0,-11.0,1.0,1610612743.0,DEN,Denver Nuggets,DEN @ DET,W,39.0,83.0,0.47,6.0,19.0,0.316,19.0,24.0,0.792,8.0,39.0,47.0,25.0,10.0,3.0,12.0,13.0,103.0,11.0,1.0,Regular Season
22015,1610612754,IND,Indiana Pacers,21500789,2016-02-10 00:00:00,IND vs. CHA,L,240,40.0,92.0,0.435,4.0,18.0,0.222,11.0,15.0,0.733,12.0,27.0,39.0,19.0,7.0,4.0,11.0,14.0,95.0,-22.0,1.0,1610612766.0,CHA,Charlotte Hornets,CHA @ IND,W,45.0,87.0,0.517,12.0,28.0,0.429,15.0,19.0,0.789,10.0,35.0,45.0,24.0,6.0,8.0,15.0,13.0,117.0,22.0,1.0,Regular Season
22015,1610612751,BKN,Brooklyn Nets,21500793,2016-02-10 00:00:00,BKN vs. MEM,L,240,33.0,71.0,0.465,11.0,22.0,0.5,13.0,19.0,0.684,8.0,27.0,35.0,25.0,4.0,2.0,22.0,12.0,90.0,-19.0,1.0,1610612763.0,MEM,Memphis Grizzlies,MEM @ BKN,W,45.0,86.0,0.523,9.0,20.0,0.45,10.0,12.0,0.833,10.0,25.0,35.0,26.0,15.0,2.0,12.0,18.0,109.0,19.0,1.0,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21500801,2016-02-11 00:00:00,MIL vs. WAS,W,240,36.0,82.0,0.439,4.0,14.0,0.286,23.0,32.0,0.719,15.0,43.0,58.0,24.0,10.0,4.0,19.0,19.0,99.0,7.0,1.0,1610612764.0,WAS,Washington Wizards,WAS @ MIL,L,34.0,88.0,0.386,6.0,32.0,0.188,18.0,24.0,0.75,9.0,29.0,38.0,25.0,8.0,6.0,14.0,24.0,92.0,-7.0,1.0,Regular Season
22015,1610612760,OKC,Oklahoma City Thunder,21500802,2016-02-11 00:00:00,OKC vs. NOP,W,240,45.0,86.0,0.523,12.0,32.0,0.375,19.0,23.0,0.826,9.0,41.0,50.0,28.0,4.0,7.0,18.0,20.0,121.0,26.0,1.0,1610612740.0,NOP,New Orleans Pelicans,NOP @ OKC,L,38.0,88.0,0.432,3.0,16.0,0.188,16.0,24.0,0.667,7.0,24.0,31.0,17.0,13.0,2.0,9.0,17.0,95.0,-26.0,1.0,Regular Season
22015,1610612764,WAS,Washington Wizards,21500654,2016-02-18 00:00:00,WAS vs. UTA,W,240,42.0,86.0,0.488,7.0,18.0,0.389,12.0,21.0,0.571,6.0,30.0,36.0,25.0,14.0,10.0,14.0,20.0,103.0,14.0,1.0,1610612762.0,UTA,Utah Jazz,UTA @ WAS,L,31.0,77.0,0.403,4.0,15.0,0.267,23.0,29.0,0.793,12.0,36.0,48.0,20.0,9.0,6.0,23.0,21.0,89.0,-14.0,1.0,Regular Season
22015,1610612746,LAC,LA Clippers,21500804,2016-02-18 00:00:00,LAC vs. SAS,W,240,39.0,78.0,0.5,12.0,25.0,0.48,15.0,20.0,0.75,8.0,37.0,45.0,23.0,8.0,7.0,20.0,20.0,105.0,19.0,1.0,1610612759.0,SAS,San Antonio Spurs,SAS @ LAC,L,35.0,83.0,0.422,4.0,17.0,0.235,12.0,15.0,0.8,5.0,28.0,33.0,19.0,11.0,2.0,16.0,16.0,86.0,-19.0,1.0,Regular Season
22015,1610612739,CLE,Cleveland Cavaliers,21500803,2016-02-18 00:00:00,CLE vs. CHI,W,240,42.0,91.0,0.462,7.0,24.0,0.292,15.0,17.0,0.882,11.0,41.0,52.0,21.0,8.0,8.0,11.0,22.0,106.0,11.0,1.0,1610612741.0,CHI,Chicago Bulls,CHI @ CLE,L,37.0,93.0,0.398,8.0,21.0,0.381,13.0,22.0,0.591,15.0,34.0,49.0,12.0,4.0,4.0,13.0,19.0,95.0,-11.0,1.0,Regular Season
22015,1610612737,ATL,Atlanta Hawks,21500808,2016-02-19 00:00:00,ATL vs. MIA,L,240,41.0,87.0,0.471,16.0,36.0,0.444,13.0,13.0,1.0,8.0,34.0,42.0,27.0,7.0,4.0,21.0,23.0,111.0,-4.0,1.0,1610612748.0,MIA,Miami Heat,MIA @ ATL,W,44.0,88.0,0.5,8.0,20.0,0.4,19.0,28.0,0.679,10.0,36.0,46.0,27.0,13.0,1.0,16.0,12.0,115.0,4.0,1.0,Regular Season
22015,1610612764,WAS,Washington Wizards,21500806,2016-02-19 00:00:00,WAS vs. DET,W,240,36.0,78.0,0.462,7.0,22.0,0.318,19.0,26.0,0.731,8.0,39.0,47.0,26.0,5.0,5.0,9.0,20.0,98.0,12.0,1.0,1610612765.0,DET,Detroit Pistons,DET @ WAS,L,35.0,82.0,0.427,7.0,23.0,0.304,9.0,17.0,0.529,6.0,35.0,41.0,13.0,2.0,3.0,13.0,20.0,86.0,-12.0,1.0,Regular Season
22015,1610612762,UTA,Utah Jazz,21500817,2016-02-19 00:00:00,UTA vs. BOS,W,240,37.0,68.0,0.544,10.0,23.0,0.435,27.0,44.0,0.614,8.0,43.0,51.0,22.0,4.0,8.0,16.0,26.0,111.0,18.0,1.0,1610612738.0,BOS,Boston Celtics,BOS @ UTA,L,30.0,81.0,0.37,7.0,25.0,0.28,26.0,36.0,0.722,8.0,26.0,34.0,18.0,8.0,3.0,7.0,31.0,93.0,-18.0,1.0,Regular Season
22015,1610612747,LAL,Los Angeles Lakers,21500818,2016-02-19 00:00:00,LAL vs. SAS,L,240,40.0,81.0,0.494,10.0,22.0,0.455,23.0,26.0,0.885,12.0,24.0,36.0,20.0,5.0,4.0,16.0,17.0,113.0,-6.0,1.0,1610612759.0,SAS,San Antonio Spurs,SAS @ LAL,W,48.0,88.0,0.545,6.0,12.0,0.5,17.0,18.0,0.944,13.0,26.0,39.0,30.0,6.0,9.0,11.0,20.0,119.0,6.0,1.0,Regular Season
22015,1610612758,SAC,Sacramento Kings,21500816,2016-02-19 00:00:00,SAC vs. DEN,W,240,41.0,83.0,0.494,10.0,21.0,0.476,24.0,31.0,0.774,7.0,38.0,45.0,16.0,12.0,8.0,22.0,24.0,116.0,6.0,1.0,1610612743.0,DEN,Denver Nuggets,DEN @ SAC,L,42.0,90.0,0.467,8.0,24.0,0.333,18.0,26.0,0.692,9.0,35.0,44.0,26.0,12.0,5.0,18.0,26.0,110.0,-6.0,1.0,Regular Season
22015,1610612740,NOP,New Orleans Pelicans,21500811,2016-02-19 00:00:00,NOP vs. PHI,W,240,41.0,81.0,0.506,7.0,17.0,0.412,32.0,40.0,0.8,11.0,31.0,42.0,22.0,12.0,4.0,16.0,22.0,121.0,7.0,1.0,1610612755.0,PHI,Philadelphia 76ers,PHI @ NOP,L,40.0,76.0,0.526,12.0,27.0,0.444,22.0,26.0,0.846,3.0,29.0,32.0,20.0,11.0,4.0,20.0,27.0,114.0,-7.0,1.0,Regular Season
22015,1610612756,PHX,Phoenix Suns,21500814,2016-02-19 00:00:00,PHX vs. HOU,L,240,30.0,82.0,0.366,11.0,35.0,0.314,29.0,35.0,0.829,9.0,31.0,40.0,23.0,7.0,6.0,21.0,33.0,100.0,-16.0,1.0,1610612745.0,HOU,Houston Rockets,HOU @ PHX,W,37.0,78.0,0.474,7.0,24.0,0.292,35.0,56.0,0.625,13.0,38.0,51.0,20.0,16.0,4.0,20.0,32.0,116.0,16.0,1.0,Regular Season
22015,1610612751,BKN,Brooklyn Nets,21500807,2016-02-19 00:00:00,BKN vs. NYK,W,240,42.0,86.0,0.488,8.0,17.0,0.471,17.0,20.0,0.85,7.0,35.0,42.0,26.0,14.0,6.0,7.0,17.0,109.0,11.0,1.0,1610612752.0,NYK,New York Knicks,NYK @ BKN,L,36.0,82.0,0.439,10.0,26.0,0.385,16.0,18.0,0.889,8.0,36.0,44.0,20.0,6.0,6.0,16.0,17.0,98.0,-11.0,1.0,Regular Season
22015,1610612749,MIL,Milwaukee Bucks,21500813,2016-02-19 00:00:00,MIL vs. CHA,L,240,36.0,81.0,0.444,7.0,19.0,0.368,16.0,21.0,0.762,12.0,35.0,47.0,22.0,7.0,11.0,22.0,17.0,95.0,-3.0,1.0,1610612766.0,CHA,Charlotte Hornets,CHA @ MIL,W,37.0,86.0,0.43,9.0,31.0,0.29,15.0,18.0,0.833,8.0,29.0,37.0,13.0,13.0,6.0,18.0,16.0,98.0,3.0,1.0,Regular Season
22015,1610612741,CHI,Chicago Bulls,21500809,2016-02-19 00:00:00,CHI vs. TOR,W,240,48.0,93.0,0.516,7.0,16.0,0.438,13.0,20.0,0.65,11.0,38.0,49.0,32.0,4.0,6.0,9.0,27.0,116.0,10.0,1.0,1610612761.0,TOR,Toronto Raptors,TOR @ CHI,L,38.0,88.0,0.432,5.0,18.0,0.278,25.0,34.0,0.735,11.0,34.0,45.0,22.0,7.0,7.0,8.0,19.0,106.0,-10.0,1.0,Regular Season
22015,1610612757,POR,Portland Trail Blazers,21500815,2016-02-19 00:00:00,POR vs. GSW,W,240,52.0,97.0,0.536,17.0,30.0,0.567,16.0,23.0,0.696,8.0,40.0,48.0,28.0,12.0,4.0,13.0,21.0,137.0,32.0,1.0,1610612744.0,GSW,Golden State Warriors,GSW @ POR,L,36.0,92.0,0.391,12.0,34.0,0.353,21.0,28.0,0.75,14.0,33.0,47.0,25.0,7.0,4.0,20.0,17.0,105.0,-32.0,1.0,Regular Season
22015,1610612760,OKC,Oklahoma City Thunder,21500812,2016-02-19 00:00:00,OKC vs. IND,L,240,42.0,96.0,0.438,5.0,26.0,0.192,9.0,10.0,0.9,9.0,39.0,48.0,28.0,6.0,4.0,13.0,21.0,98.0,-3.0,1.0,1610612754.0,IND,Indiana Pacers,IND @ OKC,W,39.0,88.0,0.443,9.0,22.0,0.409,14.0,22.0,0.636,10.0,35.0,45.0,27.0,8.0,8.0,13.0,14.0,101.0,3.0,1.0,Regular Season
22015,1610612753,ORL,Orlando Magic,21500805,2016-02-19 00:00:00,ORL vs. DAL,W,265,41.0,102.0,0.402,13.0,35.0,0.371,15.0,17.0,0.882,14.0,49.0,63.0,25.0,10.0,4.0,12.0,20.0,110.0,6.0,1.0,1610612742.0,DAL,Dallas Mavericks,DAL @ ORL,L,37.0,89.0,0.416,19.0,41.0,0.463,11.0,18.0,0.611,6.0,39.0,45.0,23.0,8.0,6.0,18.0,12.0,104.0,-6.0,1.0,Regular Season
22015,1610612763,MEM,Memphis Grizzlies,21500810,2016-02-19 00:00:00,MEM vs. MIN,W,240,40.0,82.0,0.488,7.0,21.0,0.333,22.0,28.0,0.786,11.0,31.0,42.0,17.0,13.0,5.0,14.0,24.0,109.0,5.0,1.0,1610612750.0,MIN,Minnesota Timberwolves,MIN @ MEM,L,31.0,75.0,0.413,11.0,26.0,0.423,31.0,31.0,1.0,11.0,31.0,42.0,25.0,7.0,6.0,22.0,25.0,104.0,-5.0,1.0,Regular Season
22015,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20 00:00:00,MIN vs. NYK,L,240,36.0,84.0,0.429,5.0,12.0,0.417,18.0,25.0,0.72,7.0,24.0,31.0,24.0,9.0,6.0,7.0,11.0,95.0,-8.0,1.0,1610612752.0,NYK,New York Knicks,NYK @ MIN,W,42.0,83.0,0.506,5.0,17.0,0.294,14.0,16.0,0.875,11.0,40.0,51.0,17.0,4.0,7.0,17.0,19.0,103.0,8.0,1.0,Regular Season
22015,1610612746,LAC,LA Clippers,21500822,2016-02-20 00:00:00,LAC vs. GSW,L,240,42.0,94.0,0.447,13.0,36.0,0.361,15.0,18.0,0.833,15.0,34.0,49.0,24.0,9.0,2.0,14.0,24.0,112.0,-3.0,1.0,1610612744.0,GSW,Golden State Warriors,GSW @ LAC,W,42.0,82.0,0.512,11.0,31.0,0.355,20.0,26.0,0.769,6.0,33.0,39.0,32.0,8.0,2.0,14.0,19.0,115.0,3.0,1.0,Regular Season
22015,1610612748,MIA,Miami Heat,21500820,2016-02-20 00:00:00,MIA vs. WAS,W,240,47.0,96.0,0.49,2.0,13.0,0.154,18.0,28.0,0.643,19.0,48.0,67.0,23.0,2.0,9.0,8.0,20.0,114.0,20.0,1.0,1610612764.0,WAS,Washington Wizards,WAS @ MIA,L,40.0,99.0,0.404,3.0,22.0,0.136,11.0,21.0,0.524,12.0,33.0,45.0,13.0,5.0,4.0,6.0,23.0,94.0,-20.0,1.0,Regular Season
22015,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20 00:00:00,ATL vs. MIL,L,290,44.0,106.0,0.415,9.0,41.0,0.22,12.0,18.0,0.667,10.0,39.0,49.0,31.0,11.0,8.0,16.0,27.0,109.0,-8.0,1.0,1610612749.0,MIL,Milwaukee Bucks,MIL @ ATL,W,46.0,104.0,0.442,3.0,17.0,0.176,22.0,32.0,0.688,17.0,48.0,65.0,23.0,12.0,10.0,19.0,21.0,117.0,8.0,1.0,Regular Season
22015,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21 00:00:00,OKC vs. CLE,L,240,37.0,90.0,0.411,5.0,21.0,0.238,13.0,19.0,0.684,14.0,25.0,39.0,22.0,9.0,7.0,10.0,23.0,92.0,-23.0,1.0,1610612739.0,CLE,Cleveland Cavaliers,CLE @ OKC,W,41.0,80.0,0.513,10.0,23.0,0.435,23.0,27.0,0.852,13.0,36.0,49.0,25.0,4.0,1.0,13.0,21.0,115.0,23.0,1.0,Regular Season
22015,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21 00:00:00,DAL vs. PHI,W,240,41.0,85.0,0.482,13.0,34.0,0.382,34.0,36.0,0.944,14.0,34.0,48.0,23.0,8.0,3.0,11.0,19.0,129.0,26.0,1.0,1610612755.0,PHI,Philadelphia 76ers,PHI @ DAL,L,37.0,77.0,0.481,12.0,28.0,0.429,17.0,27.0,0.63,8.0,27.0,35.0,19.0,8.0,4.0,16.0,31.0,103.0,-26.0,1.0,Regular Season
22015,1610612756,PHX,Phoenix Suns,21500826,2016-02-21 00:00:00,PHX vs. SAS,L,240,43.0,93.0,0.462,9.0,24.0,0.375,16.0,22.0,0.727,13.0,33.0,46.0,26.0,6.0,5.0,14.0,30.0,111.0,-7.0,1.0,1610612759.0,SAS,San Antonio Spurs,SAS @ PHX,W,43.0,82.0,0.524,10.0,16.0,0.625,22.0,34.0,0.647,8.0,34.0,42.0,23.0,10.0,9.0,12.0,20.0,118.0,7.0,1.0,Regular Season
22015,1610612743,DEN,Denver Nuggets,21500825,2016-02-21 00:00:00,DEN vs. BOS,L,240,34.0,73.0,0.466,6.0,21.0,0.286,27.0,34.0,0.794,6.0,30.0,36.0,19.0,11.0,5.0,24.0,26.0,101.0,-20.0,1.0,1610612738.0,BOS,Boston Celtics,BOS @ DEN,W,47.0,97.0,0.485,10.0,32.0,0.313,17.0,20.0,0.85,15.0,33.0,48.0,32.0,11.0,2.0,17.0,25.0,121.0,20.0,1.0,Regular Season
22015,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21 00:00:00,BKN vs. CHA,L,240,35.0,81.0,0.432,5.0,22.0,0.227,21.0,24.0,0.875,9.0,33.0,42.0,23.0,8.0,4.0,14.0,15.0,96.0,-8.0,1.0,1610612766.0,CHA,Charlotte Hornets,CHA @ BKN,W,40.0,79.0,0.506,10.0,27.0,0.37,14.0,15.0,0.933,6.0,35.0,41.0,23.0,7.0,1.0,15.0,21.0,104.0,8.0,1.0,Regular Season
22015,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21 00:00:00,POR vs. UTA,W,240,39.0,90.0,0.433,12.0,32.0,0.375,25.0,38.0,0.658,23.0,25.0,48.0,20.0,7.0,6.0,14.0,21.0,115.0,4.0,1.0,1610612762.0,UTA,Utah Jazz,UTA @ POR,L,43.0,86.0,0.5,8.0,16.0,0.5,17.0,23.0,0.739,12.0,26.0,38.0,19.0,6.0,10.0,11.0,26.0,111.0,-4.0,1.0,Regular Season
22015,1610612753,ORL,Orlando Magic,21500828,2016-02-21 00:00:00,ORL vs. IND,L,240,38.0,91.0,0.418,7.0,25.0,0.28,19.0,29.0,0.655,11.0,34.0,45.0,27.0,12.0,3.0,15.0,23.0,102.0,-3.0,1.0,1610612754.0,IND,Indiana Pacers,IND @ ORL,W,41.0,82.0,0.5,9.0,24.0,0.375,14.0,21.0,0.667,5.0,39.0,44.0,26.0,7.0,6.0,21.0,25.0,105.0,3.0,1.0,Regular Season
22015,1610612765,DET,Detroit Pistons,21500823,2016-02-21 00:00:00,DET vs. NOP,L,240,37.0,89.0,0.416,12.0,33.0,0.364,20.0,32.0,0.625,11.0,30.0,41.0,18.0,9.0,6.0,11.0,25.0,106.0,-5.0,1.0,1610612740.0,NOP,New Orleans Pelicans,NOP @ DET,W,41.0,86.0,0.477,4.0,20.0,0.2,25.0,29.0,0.862,11.0,40.0,51.0,23.0,5.0,2.0,15.0,20.0,111.0,5.0,1.0,Regular Season
22015,1610612741,CHI,Chicago Bulls,21500831,2016-02-21 00:00:00,CHI vs. LAL,W,240,44.0,79.0,0.557,13.0,19.0,0.684,25.0,26.0,0.962,8.0,30.0,38.0,30.0,2.0,7.0,8.0,21.0,126.0,11.0,1.0,1610612747.0,LAL,Los Angeles Lakers,LAL @ CHI,L,43.0,93.0,0.462,7.0,21.0,0.333,22.0,33.0,0.667,17.0,27.0,44.0,13.0,5.0,4.0,8.0,20.0,115.0,-11.0,1.0,Regular Season
22015,1610612761,TOR,Toronto Raptors,21500829,2016-02-21 00:00:00,TOR vs. MEM,W,240,33.0,81.0,0.407,7.0,28.0,0.25,25.0,31.0,0.806,9.0,38.0,47.0,12.0,4.0,2.0,14.0,22.0,98.0,13.0,1.0,1610612763.0,MEM,Memphis Grizzlies,MEM @ TOR,L,28.0,76.0,0.368,3.0,20.0,0.15,26.0,32.0,0.813,10.0,34.0,44.0,13.0,6.0,3.0,13.0,25.0,85.0,-13.0,1.0,Regular Season
